1	14	2200	1	14	0	5	21	2200	2	21	1	8	38	0	2	0	0	0	0	0	0	0	0	300	2	0	0	600	8				
1	7	400	2	0	0	1	7	1200	1	4	1	1	38	0	2	0	0	0	0	0	0	0	0	300	2	0	0	600	8				
0	7	400	2	7	1	5	7	1200	2	4	0	5	38	0	2	0	0	0	0	0	0	0	0	300	2	0	0	600	8				
1	21	2200	2	11	0	5	21	2200	4	0	1	1	38	0	2	0	0	0	0	0	0	0	0	300	2	0	0	600	8				
1	14	1200	4	7	0	5	14	1200	1	14	1	5	38	0	2	0	0	0	0	0	0	0	0	300	2	0	0	600	8				
0	14	2200	1	14	0	5	21	2200	2	21	1	8	15	1	2	1	0	0	0	5	1	1	1	2000	1.5	1	0	2200	5				
1	7	400	2	0	0	1	7	1200	1	4	1	1	15	1	2	1	0	0	0	5	1	1	1	2000	1.5	1	0	2200	5				
1	7	400	2	7	1	5	7	1200	2	4	0	5	15	1	2	1	0	0	0	5	1	1	1	2000	1.5	1	0	2200	5				
1	21	2200	2	11	0	5	21	2200	4	0	1	1	15	1	2	1	0	0	0	5	1	1	1	2000	1.5	1	0	2200	5				
0	14	1200	4	7	0	5	14	1200	1	14	1	5	15	1	2	1	0	0	0	5	1	1	1	2000	1.5	1	0	2200	5				
0	14	2200	1	14	0	5	21	2200	2	21	1	8	43	1	2	1	0	0	0	4	1	0	1	99	4	0	3	2200	18				
0	7	400	2	0	0	1	7	1200	1	4	1	1	43	1	2	1	0	0	0	4	1	0	1	99	4	0	3	2200	18				
0	7	400	2	7	1	5	7	1200	2	4	0	5	43	1	2	1	0	0	0	4	1	0	1	99	4	0	3	2200	18				
1	21	2200	2	11	0	5	21	2200	4	0	1	1	43	1	2	1	0	0	0	4	1	0	1	99	4	0	3	2200	18				
1	14	1200	4	7	0	5	14	1200	1	14	1	5	43	1	2	1	0	0	0	4	1	0	1	99	4	0	3	2200	18				
0	14	2200	1	14	0	5	21	2200	2	21	1	8	36	1	1	1	1	0	3	5	1	0	0	500	5	0	1	2200	20
1	7	400	2	0	0	1	7	1200	1	4	1	1	36	1	1	1	1	0	3	5	1	0	0	500	5	0	1	2200	20
0	7	400	2	7	1	5	7	1200	2	4	0	5	36	1	1	1	1	0	3	5	1	0	0	500	5	0	1	2200	20
0	21	2200	2	11	0	5	21	2200	4	0	1	1	36	1	1	1	1	0	3	5	1	0	0	500	5	0	1	2200	20
1	14	1200	4	7	0	5	14	1200	1	14	1	5	36	1	1	1	1	0	3	5	1	0	0	500	5	0	1	2200	20
1	14	2200	1	14	0	5	21	2200	2	21	1	8	41	1	3	1	0	0	0	3	0	0	0	1200	11	1	0	600	15
0	7	400	2	0	0	1	7	1200	1	4	1	1	41	1	3	1	0	0	0	3	0	0	0	1200	11	1	0	600	15
0	7	400	2	7	1	5	7	1200	2	4	0	5	41	1	3	1	0	0	0	3	0	0	0	1200	11	1	0	600	15
1	21	2200	2	11	0	5	21	2200	4	0	1	1	41	1	3	1	0	0	0	3	0	0	0	1200	11	1	0	600	15
1	14	1200	4	7	0	5	14	1200	1	14	1	5	41	1	3	1	0	0	0	3	0	0	0	1200	11	1	0	600	15
1	14	2200	1	14	0	5	21	2200	2	21	1	8	26	1	1	0	1	99	99	4	1	0	0	300	5	1	0	600	8
0	7	400	2	0	0	1	7	1200	1	4	1	1	26	1	1	0	1	99	99	4	1	0	0	300	5	1	0	600	8
0	7	400	2	7	1	5	7	1200	2	4	0	5	26	1	1	0	1	99	99	4	1	0	0	300	5	1	0	600	8
0	21	2200	2	11	0	5	21	2200	4	0	1	1	26	1	1	0	1	99	99	4	1	0	0	300	5	1	0	600	8
1	14	1200	4	7	0	5	14	1200	1	14	1	5	26	1	1	0	1	99	99	4	1	0	0	300	5	1	0	600	8
0	14	2200	1	14	0	5	21	2200	2	21	1	8	13	1	2	0	0	0	0	6.5	1	0	1	200	3.5	1	0	1000	5
1	7	400	2	0	0	1	7	1200	1	4	1	1	13	1	2	0	0	0	0	6.5	1	0	1	200	3.5	1	0	1000	5
1	7	400	2	7	1	5	7	1200	2	4	0	5	13	1	2	0	0	0	0	6.5	1	0	1	200	3.5	1	0	1000	5
0	21	2200	2	11	0	5	21	2200	4	0	1	1	13	1	2	0	0	0	0	6.5	1	0	1	200	3.5	1	0	1000	5
1	14	1200	4	7	0	5	14	1200	1	14	1	5	13	1	2	0	0	0	0	6.5	1	0	1	200	3.5	1	0	1000	5
0	14	2200	1	14	0	5	21	2200	2	21	1	8	27	0	1	0	0	0	0	3	0	0	1	600	1	1	0	1800	25
1	7	400	2	0	0	1	7	1200	1	4	1	1	27	0	1	0	0	0	0	3	0	0	1	600	1	1	0	1800	25
1	7	400	2	7	1	5	7	1200	2	4	0	5	27	0	1	0	0	0	0	3	0	0	1	600	1	1	0	1800	25
0	21	2200	2	11	0	5	21	2200	4	0	1	1	27	0	1	0	0	0	0	3	0	0	1	600	1	1	0	1800	25
1	14	1200	4	7	0	5	14	1200	1	14	1	5	27	0	1	0	0	0	0	3	0	0	1	600	1	1	0	1800	25
0	14	2200	1	14	0	5	21	2200	2	21	1	8	34	1	1	1	0	0	0	4	1	0	0	350	2	1	0	1399	60
1	7	400	2	0	0	1	7	1200	1	4	1	1	34	1	1	1	0	0	0	4	1	0	0	350	2	1	0	1399	60
1	7	400	2	7	1	5	7	1200	2	4	0	5	34	1	1	1	0	0	0	4	1	0	0	350	2	1	0	1399	60
1	21	2200	2	11	0	5	21	2200	4	0	1	1	34	1	1	1	0	0	0	4	1	0	0	350	2	1	0	1399	60
0	14	1200	4	7	0	5	14	1200	1	14	1	5	34	1	1	1	0	0	0	4	1	0	0	350	2	1	0	1399	60
0	14	2200	1	14	0	5	21	2200	2	21	1	8	32	1	2	1	0	0	0	7	1	1	1	3000	0	1	1	1000	10
0	7	400	2	0	0	1	7	1200	1	4	1	1	32	1	2	1	0	0	0	7	1	1	1	3000	0	1	1	1000	10
1	7	400	2	7	1	5	7	1200	2	4	0	5	32	1	2	1	0	0	0	7	1	1	1	3000	0	1	1	1000	10
1	21	2200	2	11	0	5	21	2200	4	0	1	1	32	1	2	1	0	0	0	7	1	1	1	3000	0	1	1	1000	10
1	14	1200	4	7	0	5	14	1200	1	14	1	5	32	1	2	1	0	0	0	7	1	1	1	3000	0	1	1	1000	10
1	14	2200	1	14	0	5	21	2200	2	21	1	8	48	1	1	0	1	99	99	5.5	0	0	0	520	3	0	5	99	99
